Flight Number,From,To,Departure Date,Departure Time,Arrival Date,Arrival Time,Price ($),Points to be Earned,Aircraft,Aircraft Capacity,Available Seats,Distance (miles),Travelers
RA0100,LAX,ATL,05/01/2023,09:00 AM,05/01/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0101,ATL,LAX,05/01/2023,11:45 AM,05/01/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0102,ORD,DFW,05/01/2023,09:00 PM,05/01/2023,11:35 PM,139,1390,737,200,200,802,0
RA0103,DFW,ORD,05/01/2023,01:00 PM,05/01/2023,03:35 PM,154,1540,737,200,200,802,0
RA0104,DEN,SFO,05/01/2023,10:30 AM,05/01/2023,12:02 PM,174,1740,757,250,250,965,0
RA0105,SFO,DEN,05/01/2023,12:45 PM,05/01/2023,03:17 PM,174,1740,757,250,250,965,0
RA0106,BOS,LAS,05/01/2023,08:15 PM,05/02/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0107,LAS,BOS,05/01/2023,12:15 PM,05/01/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0108,BNA,CLE,05/01/2023,07:00 AM,05/01/2023,09:30 AM,101,1010,737,200,200,448,0
RA0109,CLE,BNA,05/01/2023,02:30 PM,05/01/2023,04:00 PM,112,1120,737,200,200,448,0
RA0110,LAX,ATL,05/02/2023,09:00 AM,05/02/2023,01:41 PM,291,2910,777,200,200,1942,0
RA0111,ATL,LAX,05/02/2023,11:45 AM,05/02/2023,05:00 PM,291,2910,777,200,200,1942,0
RA0112,ORD,DFW,05/02/2023,09:00 PM,05/02/2023,11:35 PM,139,1390,737,200,200,802,0
RA0113,DFW,ORD,05/02/2023,01:00 PM,05/02/2023,03:35 PM,154,1540,737,200,200,802,0
RA0114,DEN,SFO,05/02/2023,10:30 AM,05/02/2023,12:02 PM,174,1740,757,250,250,965,0
RA0115,SFO,DEN,05/02/2023,12:45 PM,05/02/2023,03:17 PM,174,1740,757,250,250,965,0
RA0116,BOS,LAS,05/02/2023,08:15 PM,05/03/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0117,LAS,BOS,05/02/2023,12:15 PM,05/02/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0118,BNA,CLE,05/02/2023,07:00 AM,05/02/2023,09:30 AM,101,1010,737,200,200,448,0
RA0119,CLE,BNA,05/02/2023,02:30 PM,05/02/2023,04:00 PM,112,1120,737,200,200,448,0
RA0120,LAX,ATL,05/03/2023,09:00 AM,05/03/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0121,ATL,LAX,05/03/2023,11:45 AM,05/03/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0122,ORD,DFW,05/03/2023,09:00 PM,05/03/2023,11:35 PM,139,1390,737,200,200,802,0
RA0123,DFW,ORD,05/03/2023,01:00 PM,05/03/2023,03:35 PM,154,1540,737,200,200,802,0
RA0124,DEN,SFO,05/03/2023,10:30 AM,05/03/2023,12:02 PM,174,1740,757,250,250,965,0
RA0125,SFO,DEN,05/03/2023,12:45 PM,05/03/2023,03:17 PM,174,1740,757,250,250,965,0
RA0126,BOS,LAS,05/03/2023,08:15 PM,05/04/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0127,LAS,BOS,05/03/2023,12:15 PM,05/03/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0128,BNA,CLE,05/03/2023,07:00 AM,05/03/2023,09:30 AM,101,1010,737,200,200,448,0
RA0129,CLE,BNA,05/03/2023,02:30 PM,05/03/2023,04:00 PM,112,1120,737,200,200,448,0
RA0130,LAX,ATL,05/04/2023,09:00 AM,05/04/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0131,ATL,LAX,05/04/2023,11:45 AM,05/04/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0132,ORD,DFW,05/04/2023,09:00 PM,05/04/2023,11:35 PM,139,1390,737,200,200,802,0
RA0133,DFW,ORD,05/04/2023,01:00 PM,05/04/2023,03:35 PM,154,1540,737,200,200,802,0
RA0134,DEN,SFO,05/04/2023,10:30 AM,05/04/2023,12:02 PM,174,1740,757,250,250,965,0
RA0135,SFO,DEN,05/04/2023,12:45 PM,05/04/2023,03:17 PM,174,1740,757,250,250,965,0
RA0136,BOS,LAS,05/04/2023,08:15 PM,05/05/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0137,LAS,BOS,05/04/2023,12:15 PM,05/04/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0138,BNA,CLE,05/04/2023,07:00 AM,05/04/2023,09:30 AM,101,1010,737,200,200,448,0
RA0139,CLE,BNA,05/04/2023,02:30 PM,05/04/2023,04:00 PM,112,1120,737,200,200,448,0
RA0140,LAX,ATL,05/05/2023,09:00 AM,05/05/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0141,ATL,LAX,05/05/2023,11:45 AM,05/05/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0142,ORD,DFW,05/05/2023,09:00 PM,05/05/2023,11:35 PM,139,1390,737,200,200,802,0
RA0143,DFW,ORD,05/05/2023,01:00 PM,05/05/2023,03:35 PM,154,1540,737,200,200,802,0
RA0144,DEN,SFO,05/05/2023,10:30 AM,05/05/2023,12:02 PM,174,1740,757,250,250,965,0
RA0145,SFO,DEN,05/05/2023,12:45 PM,05/05/2023,03:17 PM,174,1740,757,250,250,965,0
RA0146,BOS,LAS,05/05/2023,08:15 PM,05/06/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0147,LAS,BOS,05/05/2023,12:15 PM,05/05/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0148,BNA,CLE,05/05/2023,07:00 AM,05/05/2023,09:30 AM,101,1010,737,200,200,448,0
RA0149,CLE,BNA,05/05/2023,02:30 PM,05/05/2023,04:00 PM,112,1120,737,200,200,448,0
RA0150,LAX,ATL,05/06/2023,09:00 AM,05/06/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0151,ATL,LAX,05/06/2023,11:45 AM,05/06/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0152,ORD,DFW,05/06/2023,09:00 PM,05/06/2023,11:35 PM,139,1390,737,200,200,802,0
RA0153,DFW,ORD,05/06/2023,01:00 PM,05/06/2023,03:35 PM,154,1540,737,200,200,802,0
RA0154,DEN,SFO,05/06/2023,10:30 AM,05/06/2023,12:02 PM,174,1740,757,250,250,965,0
RA0155,SFO,DEN,05/06/2023,12:45 PM,05/06/2023,03:17 PM,174,1740,757,250,250,965,0
RA0156,BOS,LAS,05/06/2023,08:15 PM,05/07/2023,05:10 AM,274,2740,787,400,400,2375,0
RA0157,LAS,BOS,05/06/2023,12:15 PM,05/06/2023,07:35 PM,343,3430,787,400,400,2375,0
RA0158,BNA,CLE,05/06/2023,07:00 AM,05/06/2023,09:30 AM,101,1010,737,200,200,448,0
RA0159,CLE,BNA,05/06/2023,02:30 PM,05/06/2023,04:00 PM,112,1120,737,200,200,448,0
RA0160,LAX,ATL,05/07/2023,09:00 AM,05/07/2023,01:41 PM,291,2910,777,350,350,1942,0
RA0161,ATL,LAX,05/07/2023,11:45 AM,05/07/2023,05:00 PM,291,2910,777,350,350,1942,0
RA0162,ORD,DFW,05/07/2023,09:00 PM,05/07/2023,11:35 PM,139,1390,737,200,200,802,0
RA0163,DFW,ORD,05/07/2023,01:00 PM,05/07/2023,03:35 PM,154,1540,737,200,200,802,0
